Filtered No.,New_FIPS,County_FIPS,County,State,Chloropleth,Diagnosed Diabetes (%) ,Obesity (%) 
4,08045,8045,Garfield County,Colorado,LL,5.7,22.1
4,08047,8047,Gilpin County,Colorado,LL,6.5,17.9
4,08049,8049,Grand County,Colorado,LL,5.6,16.2
4,08051,8051,Gunnison County,Colorado,LL,6,13.8
4,08053,8053,Hinsdale County,Colorado,LL,6.9,18.5
4,08055,8055,Huerfano County,Colorado,LL,7,20.6
4,08057,8057,Jackson County,Colorado,LL,7.4,17.8
4,08059,8059,Jefferson County,Colorado,LL,5.7,20.8
4,08061,8061,Kiowa County,Colorado,LL,6.7,19.2
4,08063,8063,Kit Carson County,Colorado,LL,6.9,24.5
4,08065,8065,Lake County,Colorado,LL,6.8,18.9
4,08067,8067,La Plata County,Colorado,LL,5.4,18.2
4,08069,8069,Larimer County,Colorado,LL,5.3,20.2
4,08071,8071,Las Animas County,Colorado,HM,9.3,28.8
4,08073,8073,Lincoln County,Colorado,LL,6.8,20.3
4,08075,8075,Logan County,Colorado,MM,8.1,30.5
4,08077,8077,Mesa County,Colorado,LM,7.1,26.5
4,08079,8079,Mineral County,Colorado,LL,6.7,17.4
4,08081,8081,Moffat County,Colorado,LL,7.1,19.9
4,08083,8083,Montezuma County,Colorado,ML,8.6,24.2
4,08085,8085,Montrose County,Colorado,LL,6.8,19.1
4,08087,8087,Morgan County,Colorado,LH,7,32.7
4,08089,8089,Otero County,Colorado,MM,8.5,27.3
4,08091,8091,Ouray County,Colorado,LL,6.7,17.1
4,08093,8093,Park County,Colorado,LL,5.9,20.3
4,08095,8095,Phillips County,Colorado,LL,6.9,24.4
4,08097,8097,Pitkin County,Colorado,LL,5.9,14.2
4,08099,8099,Prowers County,Colorado,LM,7.7,29.9
4,08101,8101,Pueblo County,Colorado,MH,9.1,31.9
4,08103,8103,Rio Blanco County,Colorado,LL,6.3,17.1
4,08105,8105,Rio Grande County,Colorado,LL,7.6,23.7
4,08107,8107,Routt County,Colorado,LL,5.9,13.7
4,08109,8109,Saguache County,Colorado,ML,8.2,22.2
4,08111,8111,San Juan County,Colorado,LL,7,17.8
4,08113,8113,San Miguel County,Colorado,LL,6.5,17.2
4,08115,8115,Sedgwick County,Colorado,LL,6.8,18.3
4,08117,8117,Summit County,Colorado,LL,5.6,15.2
4,08119,8119,Teller County,Colorado,LL,5.7,19.8
4,08121,8121,Washington County,Colorado,LL,7.5,19.9
4,08123,8123,Weld County,Colorado,MM,8,28.7
4,08125,8125,Yuma County,Colorado,LM,6.8,26.3
4,09001,9001,Fairfield County,Connecticut,LL,6.4,21.3
4,09003,9003,Hartford County,Connecticut,MM,8.7,27.7
4,09005,9005,Litchfield County,Connecticut,LM,6.2,25
4,09007,9007,Middlesex County,Connecticut,LM,6.5,26.3
4,09009,9009,New Haven County,Connecticut,MM,8.8,29
4,09011,9011,New London County,Connecticut,MM,8.3,30.2
4,09013,9013,Tolland County,Connecticut,LM,7.2,25.7
4,09015,9015,Windham County,Connecticut,HM,9.6,30.3
5,010001,10001,Kent County,Delaware,HH,12.4,38.6
5,010003,10003,New Castle County,Delaware,HM,9.5,30.4
5,013223,13223,Paulding County,Georgia,MH,8.1,32.4
4,01001,1001,Autauga County,Alabama,HM,9.5,29.6
4,01003,1003,Baldwin County,Alabama,MM,8.4,28.3
4,01005,1005,Barbour County,Alabama,HM,13.5,29.3
4,01007,1007,Bibb County,Alabama,HL,10.2,23.1
4,01009,1009,Blount County,Alabama,HM,10.5,27.8
4,01011,1011,Bullock County,Alabama,HL,9.4,18.7
4,01013,1013,Butler County,Alabama,HH,10.9,30.7
4,01015,1015,Calhoun County,Alabama,HH,12.9,39.2
4,01017,1017,Chambers County,Alabama,HH,12,31.2
5,010005,10005,Sussex County,Delaware,HH,9.4,33.8
5,011001,11001,District Of Columbia,District of Columbia,ML,8.7,24.6
5,012001,12001,Alachua County,Florida,HM,10,28
5,012003,12003,Baker County,Florida,HH,11.5,34.2
5,012005,12005,Bay County,Florida,HM,10.7,29.9
5,012007,12007,Bradford County,Florida,HH,10.2,34
5,012009,12009,Brevard County,Florida,HM,9.6,28.6
5,012011,12011,Broward County,Florida,ML,8.5,24.7
5,012013,12013,Calhoun County,Florida,HH,13,34.4
5,012015,12015,Charlotte County,Florida,MM,7.9,27.7
5,012017,12017,Citrus County,Florida,MM,7.8,28.4
5,012019,12019,Clay County,Florida,HH,10.5,32.3
5,012021,12021,Collier County,Florida,LL,7,24
5,012023,12023,Columbia County,Florida,HH,12.4,35.9
5,012027,12027,Desoto County,Florida,HH,11.1,30.8
5,012029,12029,Dixie County,Florida,HM,10.4,30
5,012031,12031,Duval County,Florida,HH,12.3,32
5,012033,12033,Escambia County,Florida,HM,10.6,29.3
5,012035,12035,Flagler County,Florida,MM,8.7,26.8
5,012037,12037,Franklin County,Florida,MH,8.8,32.8
5,012039,12039,Gadsden County,Florida,HH,16.1,40.7
5,012041,12041,Gilchrist County,Florida,HH,10.6,33.2
5,012043,12043,Glades County,Florida,HH,13.4,36
5,012045,12045,Gulf County,Florida,HM,10,28
5,012047,12047,Hamilton County,Florida,HH,12,36.7
5,012049,12049,Hardee County,Florida,HH,12.3,38.9
5,012051,12051,Hendry County,Florida,HH,11.5,34.4
5,012053,12053,Hernando County,Florida,HH,10,31.8
5,012055,12055,Highlands County,Florida,HM,10.5,30.5
5,012057,12057,Hillsborough County,Florida,HM,9.8,27.9
5,012059,12059,Holmes County,Florida,HH,12.1,34.1
5,012061,12061,Indian River County,Florida,MM,7.8,26.7
5,012063,12063,Jackson County,Florida,HH,13.9,36.6
5,012065,12065,Jefferson County,Florida,HH,10.3,30.8
5,012067,12067,Lafayette County,Florida,HH,10.6,30.6
5,012069,12069,Lake County,Florida,MH,9.2,31.7
5,012071,12071,Lee County,Florida,LL,7.4,23.8
5,012073,12073,Leon County,Florida,MM,7.9,29.8
5,012075,12075,Levy County,Florida,HH,11.8,33.5
5,002185,02185,North Slope Borough,Alaska,LH,7.5,31.9
5,002188,02188,Northwest Arctic Borough,Alaska,HH,11.6,32
5,002220,02220,Sitka City and Borough,Alaska,LL,7.3,21.7
5,002230,02230,Skagway Municipality,Alaska,LL,6.6,18.3
5,002240,02240,Southeast Fairbanks Census Area,Alaska,MM,8.6,29.9
5,002261,02261,Valdez-Cordova Census Area,Alaska,LH,6.2,30.6
5,002275,02275,Wrangell City and Borough,Alaska,MM,8.4,25.7
5,002282,02282,Yakutat City and Borough,Alaska,ML,9,19.8
5,002290,02290,Yukon-Koyukuk Census Area,Alaska,HM,9.9,27.9
4,04001,4001,Apache County,Arizona,HH,12.3,33.1
4,04003,4003,Cochise County,Arizona,MH,7.8,31
4,04005,4005,Coconino County,Arizona,LL,6.9,23.8
4,04007,4007,Gila County,Arizona,MH,9,30.8
4,04009,4009,Graham County,Arizona,HH,11,31.9
4,04011,4011,Greenlee County,Arizona,MM,8.8,25.1
4,04012,4012,La Paz County,Arizona,HM,9.9,25.3
4,04013,4013,Maricopa County,Arizona,MM,8,27.3
4,04015,4015,Mohave County,Arizona,HM,9.4,29.2
4,01019,1019,Cherokee County,Alabama,HH,10.5,32.4
4,01021,1021,Chilton County,Alabama,HH,14.4,38.6
4,01023,1023,Choctaw County,Alabama,HH,11,38.3
4,01025,1025,Clarke County,Alabama,HH,14.3,31
4,01027,1027,Clay County,Alabama,ML,8.6,24.3
4,01029,1029,Cleburne County,Alabama,MM,8.3,26.5
4,01031,1031,Coffee County,Alabama,HH,13.8,33.3
4,01033,1033,Colbert County,Alabama,HH,12.3,31.6
4,01035,1035,Conecuh County,Alabama,HM,11.2,27.2
4,01037,1037,Coosa County,Alabama,HL,9.5,23.8
4,01039,1039,Covington County,Alabama,HH,11.9,34.2
4,01041,1041,Crenshaw County,Alabama,HM,10.7,27.1
4,01043,1043,Cullman County,Alabama,HH,11,31.1
4,01045,1045,Dale County,Alabama,HH,11.7,38.8
4,01047,1047,Dallas County,Alabama,HH,13.8,39.4
4,01049,1049,Dekalb County,Alabama,HM,11.1,28.5
4,01051,1051,Elmore County,Alabama,HH,12.1,32.5
4,01053,1053,Escambia County,Alabama,HH,13.5,30.8
4,01055,1055,Etowah County,Alabama,HH,13.8,33.9
4,01057,1057,Fayette County,Alabama,HM,9.4,25.5
4,01059,1059,Franklin County,Alabama,HM,9.5,30.1
4,01061,1061,Geneva County,Alabama,HH,11.1,36.5
4,01063,1063,Greene County,Alabama,HL,12.1,24.4
4,01065,1065,Hale County,Alabama,HH,10.4,34.8
4,01067,1067,Henry County,Alabama,HL,9.8,24.3
4,01069,1069,Houston County,Alabama,HH,14.2,35.8
4,01071,1071,Jackson County,Alabama,HM,10.5,29.9
4,01073,1073,Jefferson County,Alabama,HH,11.2,34
4,01075,1075,Lamar County,Alabama,HM,11.8,27.6
4,01077,1077,Lauderdale County,Alabama,HM,9.8,30.4
4,01079,1079,Lawrence County,Alabama,ML,9.1,21
4,01081,1081,Lee County,Alabama,HM,9.9,28.8
4,01083,1083,Limestone County,Alabama,HM,11.3,25.4
4,01085,1085,Lowndes County,Alabama,HH,11.8,31.9
4,01087,1087,Macon County,Alabama,HH,11.2,32.2
4,01089,1089,Madison County,Alabama,HH,10.7,32.1
4,01091,1091,Marengo County,Alabama,HH,12.8,41.3
4,01093,1093,Marion County,Alabama,HM,9.7,30.2
4,01095,1095,Marshall County,Alabama,HH,9.8,34
4,01097,1097,Mobile County,Alabama,HH,11.9,36.8
4,01099,1099,Monroe County,Alabama,HH,11.6,32.1
4,01101,1101,Montgomery County,Alabama,HH,14.2,35.2
4,01103,1103,Morgan County,Alabama,HH,9.4,32.1
4,01105,1105,Perry County,Alabama,HH,13.4,32.5
4,01107,1107,Pickens County,Alabama,HM,10.9,27
4,01109,1109,Pike County,Alabama,HH,10.3,33.8
4,01111,1111,Randolph County,Alabama,HL,11,24
4,01113,1113,Russell County,Alabama,HL,10,23.7
4,01115,1115,St. Clair County,Alabama,HH,10.6,34.9
4,01117,1117,Shelby County,Alabama,MH,8.8,34.2
4,01119,1119,Sumter County,Alabama,HH,11.7,32.4
4,01121,1121,Talladega County,Alabama,HH,14.1,36.3
4,01123,1123,Tallapoosa County,Alabama,HM,10.6,29.2
4,01125,1125,Tuscaloosa County,Alabama,HH,11.8,35.3
4,01127,1127,Walker County,Alabama,HH,11.2,36.6
4,01129,1129,Washington County,Alabama,HL,11.2,23.9
4,01131,1131,Wilcox County,Alabama,HH,11.2,33.2
4,01133,1133,Winston County,Alabama,HM,10.2,26.4
4,02013,2013,Aleutians East Borough,Alaska,HL,9.3,24.2
4,02016,2016,Aleutians West Census Area,Alaska,MM,7.9,29.1
4,02020,2020,Anchorage Municipality,Alaska,MM,8.8,28.7
4,02050,2050,Bethel Census Area,Alaska,MM,8,30.2
4,02060,2060,Bristol Bay Borough,Alaska,ML,9.1,21.3
4,02068,2068,Denali Borough,Alaska,LL,6.8,18.9
4,02070,2070,Dillingham Census Area,Alaska,ML,8.2,24.7
4,02090,2090,Fairbanks North Star Borough,Alaska,MM,7.9,30.1
4,02100,2100,Haines Borough,Alaska,LL,7.3,20.3
4,02105,2105,Hoonah-Angoon Census Area,Alaska,LL,7.3,19.4
4,02110,2110,Juneau City and Borough,Alaska,LL,6.3,24
4,02122,2122,Kenai Peninsula Borough,Alaska,MH,8.2,31.8
4,02130,2130,Ketchikan Gateway Borough,Alaska,MH,8.8,37.2
4,02150,2150,Kodiak Island Borough,Alaska,LM,7,25.4
4,02164,2164,Lake and Peninsula Borough,Alaska,ML,8.5,24.6
4,02170,2170,Matanuska-Susitna Borough,Alaska,MH,8.2,32.6
4,02180,2180,Nome Census Area,Alaska,MH,7.8,31.6
4,06065,6065,Riverside County,California,HM,9.6,28.7
4,04017,4017,Navajo County,Arizona,HH,11.5,31.8
4,04019,4019,Pima County,Arizona,LM,7.6,26.3
4,04021,4021,Pinal County,Arizona,HH,11.7,35.5
4,04023,4023,Santa Cruz County,Arizona,HH,9.4,32.4
4,04025,4025,Yavapai County,Arizona,LL,7.2,24.7
4,04027,4027,Yuma County,Arizona,HH,9.5,39.6
4,05001,5001,Arkansas County,Arkansas,HM,10,25.1
4,05003,5003,Ashley County,Arkansas,HH,9.9,32.2
4,05005,5005,Baxter County,Arkansas,MM,9.1,28.6
4,05007,5007,Benton County,Arkansas,MM,9.1,30.3
4,05009,5009,Boone County,Arkansas,MM,8,25.8
4,05011,5011,Bradley County,Arkansas,ML,8.8,20.6
4,05013,5013,Calhoun County,Arkansas,LL,6.8,20.2
4,05015,5015,Carroll County,Arkansas,LM,6.5,26.8
4,05017,5017,Chicot County,Arkansas,LH,7.6,31
4,05019,5019,Clark County,Arkansas,HL,10.4,23.9
4,05021,5021,Clay County,Arkansas,LM,7.6,27.1
4,05023,5023,Cleburne County,Arkansas,ML,8.4,24.4
4,05025,5025,Cleveland County,Arkansas,MM,8.5,26.7
4,05027,5027,Columbia County,Arkansas,HH,13.6,35.6
4,05029,5029,Conway County,Arkansas,HH,9.4,32.9
4,05031,5031,Craighead County,Arkansas,HH,11,36.8
4,05033,5033,Crawford County,Arkansas,HH,10.7,37.2
4,05035,5035,Crittenden County,Arkansas,HH,12.7,32.3
4,05037,5037,Cross County,Arkansas,HM,10.9,28.9
4,05039,5039,Dallas County,Arkansas,HL,9.6,24.1
4,05041,5041,Desha County,Arkansas,MM,8.8,27
4,05043,5043,Drew County,Arkansas,HL,10.2,23.3
4,05045,5045,Faulkner County,Arkansas,HH,10.3,32.6
4,05047,5047,Franklin County,Arkansas,MM,8.8,28.6
4,05049,5049,Fulton County,Arkansas,LL,7.1,23.9
4,05051,5051,Garland County,Arkansas,HM,10.2,26.8
4,05053,5053,Grant County,Arkansas,MM,9,28.6
4,05055,5055,Greene County,Arkansas,HH,9.8,31.5
4,05057,5057,Hempstead County,Arkansas,HL,10.6,24
4,05059,5059,Hot Spring County,Arkansas,HM,10.5,30
4,05061,5061,Howard County,Arkansas,MM,8,27.1
4,05063,5063,Independence County,Arkansas,LM,7.6,25.8
4,05065,5065,Izard County,Arkansas,MM,9,25.7
4,05067,5067,Jackson County,Arkansas,ML,8.2,22.1
4,05069,5069,Jefferson County,Arkansas,HH,11.9,40
4,05071,5071,Johnson County,Arkansas,HH,9.6,31.9
4,05073,5073,Lafayette County,Arkansas,MM,8.1,27.2
4,05075,5075,Lawrence County,Arkansas,HM,9.3,29.2
4,05077,5077,Lee County,Arkansas,HM,10,28.3
4,05079,5079,Lincoln County,Arkansas,HM,9.6,24.9
4,05081,5081,Little River County,Arkansas,ML,8.5,24.1
4,05083,5083,Logan County,Arkansas,LL,7.7,23.4
4,05085,5085,Lonoke County,Arkansas,HH,9.7,33.9
4,05087,5087,Madison County,Arkansas,ML,9,24.5
4,05089,5089,Marion County,Arkansas,ML,8,19.8
4,05091,5091,Miller County,Arkansas,HH,10.4,32.8
4,05093,5093,Mississippi County,Arkansas,HH,14.9,35.1
4,05095,5095,Monroe County,Arkansas,ML,8.2,20.3
4,05097,5097,Montgomery County,Arkansas,ML,7.9,19
4,05099,5099,Nevada County,Arkansas,HL,9.6,24.2
4,05101,5101,Newton County,Arkansas,HM,9.7,30.3
4,05103,5103,Ouachita County,Arkansas,HH,11.1,32.9
4,05105,5105,Perry County,Arkansas,MM,8.9,29.6
4,05107,5107,Phillips County,Arkansas,HH,13.6,39.6
4,05109,5109,Pike County,Arkansas,HL,10,23.6
4,05111,5111,Poinsett County,Arkansas,HM,11.7,29.5
4,05113,5113,Polk County,Arkansas,MM,8.6,27.7
4,05115,5115,Pope County,Arkansas,HH,11.5,31.5
4,05117,5117,Prairie County,Arkansas,LL,7.7,23.4
4,05119,5119,Pulaski County,Arkansas,HH,10.8,33.6
4,05121,5121,Randolph County,Arkansas,HM,11,28.9
4,05123,5123,St. Francis County,Arkansas,HH,11.4,38.3
4,05125,5125,Saline County,Arkansas,MM,8.7,28.1
4,05127,5127,Scott County,Arkansas,LL,7.7,22.1
4,05129,5129,Searcy County,Arkansas,HL,9.5,20.9
4,05131,5131,Sebastian County,Arkansas,HH,11,34.2
4,05133,5133,Sevier County,Arkansas,HM,11.6,27.4
4,05135,5135,Sharp County,Arkansas,MM,9.2,26.7
4,05137,5137,Stone County,Arkansas,MH,8.6,36.9
4,05139,5139,Union County,Arkansas,HM,10.4,30.3
4,05141,5141,Van Buren County,Arkansas,MH,9.1,31.1
4,05143,5143,Washington County,Arkansas,HH,9.9,31.2
4,05145,5145,White County,Arkansas,HH,11.9,33.2
4,05147,5147,Woodruff County,Arkansas,ML,8.5,19.6
4,05149,5149,Yell County,Arkansas,HM,9.5,27.9
4,06001,6001,Alameda County,California,LL,6.6,22.6
4,06003,6003,Alpine County,California,LL,7.3,18.1
4,06005,6005,Amador County,California,ML,8.3,23.9
4,06007,6007,Butte County,California,MH,8.9,30.7
4,06009,6009,Calaveras County,California,LL,7.2,20.8
4,06011,6011,Colusa County,California,LL,7.1,23.2
4,06013,6013,Contra Costa County,California,LL,7.6,23.9
4,06015,6015,Del Norte County,California,ML,8.1,21.2
4,06017,6017,El Dorado County,California,LL,6.4,23.5
4,06019,6019,Fresno County,California,HH,9.6,34.2
4,06021,6021,Glenn County,California,LL,7,22.3
4,06023,6023,Humboldt County,California,LL,7.4,23.3
4,06025,6025,Imperial County,California,HH,9.5,36.8
4,06027,6027,Inyo County,California,LL,7.1,18.1
4,06029,6029,Kern County,California,HH,10.5,31.9
4,06031,6031,Kings County,California,HH,10.5,31.6
4,06033,6033,Lake County,California,ML,8.2,21.7
4,06035,6035,Lassen County,California,LL,7.7,19.5
4,06037,6037,Los Angeles County,California,ML,9.1,23.4
4,06039,6039,Madera County,California,HH,9.4,32.9
4,06041,6041,Marin County,California,LL,5.9,16.5
4,06043,6043,Mariposa County,California,LL,7.4,17.1
4,06045,6045,Mendocino County,California,MM,8.3,25.2
4,06047,6047,Merced County,California,HH,11.3,34.1
4,06049,6049,Modoc County,California,LL,7.5,19.8
4,06051,6051,Mono County,California,LL,6.8,18.6
4,06053,6053,Monterey County,California,ML,8.2,24.6
4,06055,6055,Napa County,California,LL,7.5,22.5
4,06057,6057,Nevada County,California,LL,5.1,15.7
4,06059,6059,Orange County,California,ML,8,19.9
4,06061,6061,Placer County,California,LL,6,18.9
4,06063,6063,Plumas County,California,LL,6.9,18.1
